driverId,description,img_url
286,Warwick Brown (born 24 December 1949 in Sydney) is a former racing driver from Australia.,//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Lola_T430.jpg/220px-Lola_T430.jpg
287,"Hasemi became the Japanese Formula 2 champion in 1980, and got two titles in the Fuji Grand Champion Series in 1974 and 1980. After that he reverted to racing Skylines, which he became heavily synonymous with in Group 5, touring cars and JGTC. He won the Japanese Touring Car Championship in 1989, 1991 and 1992. He also won the All Japan Sports Prototype Championship in 1990, with the controversial win at the Guia Touring Car race at the Macau Grand Prix in 1990 and Daytona 24 hour in 1992. Hasemi retired from driving in 2001 and now runs NDDP Racing, a Super GT team that currently competes in the GT500 class. Hasemi also owns Hasemi Sport, a former Super GT racing team that ran under the Hasemi Motorsport banner and Nissan aftermarket parts company.",//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kojima_KE007_front-right_2013_Yurakucho.jpg/220px-Kojima_KE007_front-right_2013_Yurakucho.jpg
288,"Donohue is probably best known as the driver of the 1500+ bhp ""Can-Am Killer"" Porsche 917-30 and as the winner of the Indianapolis 500 in 1972. Cars that Donohue raced include: AMC Javelin, AMC Matador, Chevrolet Camaro, Eagle-Offy, Elva Courier, Ford GT40 MK IV, Ferrari 250LM, Ferrari 512, Lola T70, Lola T330, Lotus 20, McLaren M16, Porsche 911, Porsche 917/10, Porsche 917/30, Shelby Cobra, and Shelby Mustang GT350R.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Mark_Donohue_JPGP_S_75.jpg/220px-Mark_Donohue_JPGP_S_75.jpg
289,"Norman Graham Hill OBE (15 February 1929 – 29 November 1975) was a British racing driver and team owner, who was the Formula One World Champion twice, winning in 1962 and 1968 as well as being runner up on three occasions (1963, 1964 and 1965). Despite not passing his driving test until 1953 when he was already 24 years of age, and only entering the world of motorsports a year later, Hill would go on to become one of the greatest drivers of his generation. Hill is most celebrated for being the only driver ever to win the Triple Crown of Motorsport, an achievement which he defined as winning the Indianapolis 500, the 24 Hours of Le Mans, and the Formula One World Drivers' Championship. While several of his peers have also espoused this definition, including fellow F1 World Champion Jacques Villeneuve, the achievement is today most commonly defined as including the Monaco Grand Prix rather than the Formula One World Championship. By this newer definition, Hill is still the only driver to have ever won the Triple Crown, winning at Monaco with such frequency in the 1960s (5x; 1963, 1964, 1965, 1968, 1969) that he became known as ""Mr. Monaco"".[2][3][4][5][6] Hill crashed at the 1969 United States Grand Prix and was seriously injured, breaking both his legs and ending his season. Although he would recover and continue to race until 1975, Hill's career would never again reach the same heights, and the Monaco Grand Prix victory earlier in 1969 would be his last victory in Formula One.",//upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/220px-Graham_Hill_Bestanddeelnr_924-6564.jpg
290,"Born on Christmas day 1943, Wilson Fittipaldi Jr is the elder son of prominent motorsports journalist and radio commentator Wilson Sr and his wife Juzy, who had both raced production cars shortly after the Second World War. Wilson Sr was also responsible for the first Mil Milhas race in 1956, in São Paulo, having been inspired by the 1949 Italian Mille Miglia. Wilson Jr is often referred to as 'Wilsinho' (""Little Wilson"", cf. Rubens Barrichello's occasional nickname of Rubinho or footballer Ronaldinho) or 'Tigrão'. He unsurprisingly became a keen motorsports enthusiast from an early age.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Wilson_Fittipaldi_2007.jpg/220px-Wilson_Fittipaldi_2007.jpg
291,"Percival Guy Tunmer (1 December 1948 – 22 June 1999) was a racing driver from South Africa.  He participated in one Formula One World Championship Grand Prix, his home race in 1975, driving a Lotus 72 for a local team, Team Gunston.  He finished 11th, scoring no championship points.  He later found success in Formula Atlantic.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
292,"Eddie Keizan (12 September 1944 – 21 May 2016)[1] was a South African racing driver.  He raced in three World Championship Formula One Grands Prix during the 1970s, debuting on 3 March 1973.  He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
293,David William Charlton (27 October 1936 – 24 February 2013) was a racing driver from South Africa.[1],//upload.wikimedia.org/wikipedia/commons/thumb/1/1a/McLaren_M23_%28Emerson_Fittipaldi%29_-_001.jpg/220px-McLaren_M23_%28Emerson_Fittipaldi%29_-_001.jpg
294,"Anthony William Brise (28 March 1952 – 29 November 1975) was an English racing driver, who took part in ten Formula One Grand Prix events in 1975, before dying in a plane crash with Graham Hill.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
295,"Wunderink began his career with a Simca in 1970 subsequently moving into Formula Ford and winning the Dutch championship in 1972.[1] With sponsorship from the HB alarm company, he moved into Formula Three and then Formula 5000 in the following two seasons.[1] In 1975, with HB backing, he moved into Formula One with the Ensign team, but was hampered by using obsolete machinery and injuries sustained in a Formula 5000 testing incident.[1] In six attempts, he qualified on three occasions retiring from two races with mechanical problems. In his only finish, in Austria, he  was not classified, four laps behind having pit-stopped for tyres.[1] At the end of the season, Wunderink withdrew from top-level motorsport.[1] He was subsequently known to be involved in the property business.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Roelof_Wunderink_%281972%29.jpg/220px-Roelof_Wunderink_%281972%29.jpg
296,"A native of Le Mans, he also entered the 24 Hours of Le Mans race 25 times, between 1972 and 2002.",//upload.wikimedia.org/wikipedia/en/thumb/2/23/Fran%C3%A7ois_Migault.jpg/220px-Fran%C3%A7ois_Migault.jpg
297,"The younger brother of famous rally co-driver Gunnar Palm, Torsten competed as a co-driver as well. In 1967 he came second in the Swedish Rally with Simo Lampinen.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
298,"Van Lennep drove for the Porsche sportscar team beginning in 1967. He shared the number 22 Martini Racing Porsche 917K with Helmut Marko, winning the 24 Hours of Le Mans in 1971. They set a distance record, covering 5,335 km (3,315 mi), which remained unbeaten until 2010.",//upload.wikimedia.org/wikipedia/commons/thumb/4/44/Gijs_van_Lennep_%281971%29.jpg/220px-Gijs_van_Lennep_%281971%29.jpg
299,"Hiroshi Fushida (鮒子田 寛, , born 10 March 1946 in Kyoto) is a former racing driver from Japan. He is the first Japanese driver to enter a Formula One World Championship Grand Prix, and the first to compete in the 24 Hours of Le Mans endurance race.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
300,"John Nicholson (6 October 1941 – 19 September 2017[1]) was a racing driver from Auckland, New Zealand. He participated in two Formula One World Championship Grands Prix, debuting on 20 July 1974.  He scored no championship points.",//upload.wikimedia.org/wikipedia/en/thumb/a/ab/John_Nicholson_%28racing_driver%29.jpg/220px-John_Nicholson_%28racing_driver%29.jpg
301,"Dave Morgan (7 August 1944 in Cranmore, Somerset – 6 November 2018 in Leatherhead, Surrey)[2] was a British racing driver from England. He participated in one Formula One World Championship Grand Prix, the 1975 British Grand Prix in which, like several others, he crashed during a storm in the closing laps.  He was classified 18th and thus scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
302,"James Alan Crawford (13 February 1948 in Dunfermline, Fife – 6 August 2002 in Tierra Verde, Florida, United States) was a British racing driver from Scotland.",//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/JimCrawford1988Indy500.JPG/220px-JimCrawford1988Indy500.JPG
303,"Vonlanthen started in Formula Vee, before progressing to Formula Three, where he won the Swiss Formula 3 Championship. He found things a little tougher in Formula Two, but managed to secure a seat with Frank Williams for the non-championship Swiss Grand Prix in 1975, where he finished 14th. He also made a World Championship start in the 1975 Austrian Grand Prix. Vonlanthen can be considered lucky to have started this race, as he was only allowed to start when Wilson Fittipaldi suffered an injury in practice which prevented him from taking his place on the grid.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
304,"Denis Clive Hulme OBE (18 June 1936 – 4 October 1992), commonly known as Denny Hulme, was a New Zealand racing driver who won the 1967 Formula One World Drivers' Championship for the Brabham team. Between his debut at Monaco in 1965 and his final race in the 1974 US Grand Prix, he started 112 Grand Prix, resulting eight victories and 33 trips to the podium. He also finished third in the overall standing in 1968 and 1972.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/0/00/HulmeDenis196508.jpg/220px-HulmeDenis196508.jpg
305,"Stanley Michael Bailey Hailwood, MBE GM (2 April 1940 – 23 March 1981) was a British professional motorcycle racer and racing driver. He is regarded by many as one of the greatest racers of all time.[1][2] He competed in the Grand Prix motorcycle world championships from 1958 to 1967 and in Formula One between 1963 and 1974. Hailwood was known as ""Mike The Bike"" because of his natural riding ability on motorcycles with a range of engine capacities.[3][4]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Mike_Hailwood.jpg/220px-Mike_Hailwood.jpg
306,"Beltoise won 11 French national motorcycle road racing titles in three years.[1] He competed in international Grand Prix motorcycle racing from the 1962 to 1964 seasons in the 50, 125, 250 and 500 cc classes. His best finish was a sixth place in the 1964 50 cc World Championship.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg/220px-Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg
307,James Howden Ganley (born 24 December 1941 in Hamilton) is a former racing driver from New Zealand. From 1971 to 1974 he participated in 41 World Championship Formula One Grands Prix. He placed 4th twice and scored points 5 times for a total of 10 championship points (only the top 6 places scored points). He also participated in numerous non-Championship Formula One races.,//upload.wikimedia.org/wikipedia/commons/thumb/b/b6/HowdenGanleyNZFMR2015.jpg/220px-HowdenGanleyNZFMR2015.jpg
308,"Richard Robarts (born 22 September 1944 in Bicknacre, Essex[1]) is a British former racing driver from England. He participated in 4 Formula One World Championship Grands Prix, debuting on 13 January 1974. He scored no championship points.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
309,"Peter Jeffrey Revson (February 27, 1939 – March 22, 1974) was an American race car driver and heir to the Revlon cosmetics fortune.  He was a two-time Formula One race winner and had success at the Indianapolis 500.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Peter_Revson_1973_N%C3%BCrburgring_a.jpg/220px-Peter_Revson_1973_N%C3%BCrburgring_a.jpg
310,Paddy Driver (born 13 May 1934 in Johannesburg) is a South African former professional Grand Prix motorcycle road racer and a racing driver.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
311,"Tom Belsø (27 August 1942 – 12 January 2020)[1] was a motor racing driver, credited as the first Formula One driver from Denmark.",//upload.wikimedia.org/wikipedia/en/thumb/3/34/Sports_and_games.png/30px-Sports_and_games.png
312,"Brian Herman Thomas Redman[1] (born 9 March 1937 in Burnley, Lancashire and educated at Rossall School, Fleetwood, Lancashire),[2] is a retired British racing driver.",//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Brian_Redman_1969_kl.JPG/220px-Brian_Redman_1969_kl.JPG
313,"Opel's Formula One debut coincided with that of the team that provided him with his big break, Ensign. Both began at Paul Ricard in France, the eighth race of the 1973 season, with Opel qualifying his N173 25th and finishing 15th, three laps down. Great Britain was next, while Opel finished 13th, six laps down, after starting from 21st.",//upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ensign_at_Silverstone_Classic_2012.jpg/220px-Ensign_at_Silverstone_Classic_2012.jpg
314,"Timothy Theodore Schenken OAM[1] (born 26 September 1943) is a former racing driver from Sydney, Australia. He participated in 36 Formula One World Championship Grands Prix, debuting on 16 August 1970. He achieved one career podium at the 1971 Austrian Grand Prix, and scored a total of seven championship points. He did however have two non-championship race podiums – he finished third in the 1971 BRDC International Trophy and third in the 1972 International Gold Cup.",//upload.wikimedia.org/wikipedia/commons/thumb/0/07/Tim_Schenken_1971_Hockenheim.JPG/220px-Tim_Schenken_1971_Hockenheim.JPG
